
1 2 500 72 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 72 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 72 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 72 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 72 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 72 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 72 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 72 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 72 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 80 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 80 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 80 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 80 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 88 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 88 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 88 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 88 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 96 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 96 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 96 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 104 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 104 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 104 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 112 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 112 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 120 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 120 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 120 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 128 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 128 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 136 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 136 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1140 144 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1160 144 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1180 152 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1200 152 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1220 160 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1240 160 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1260 168 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1280 168 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1300 176 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1320 176 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1340 184 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1360 184 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1380 192 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1400 192 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1420 200 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1440 200 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1460 208 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1480 208 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1500 216 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1520 216 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1540 224 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1560 224 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1580 232 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1600 232 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1620 240 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1640 240 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1660 248 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1680 248 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1700 256 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1720 256 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1740 264 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1760 264 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1780 272 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1800 272 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1820 272 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1840 280 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1860 280 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1880 288 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1900 288 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1920 288 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1940 296 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1960 296 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1980 296 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 2000 304 1320  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 120 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 120 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 112 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 104 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 104 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 96 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 96 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 88 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 88 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 88 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 80 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 80 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 80 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 72 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 72 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 72 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 72 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 72 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 64 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 64 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 64 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 64 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 64 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 64 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 64 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 64 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 64 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 64 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 64 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 64 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 64 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 72 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 72 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 72 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 72 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 72 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 80 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 80 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 80 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 80 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 88 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 88 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 88 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 88 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 96 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 96 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 104 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 104 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 104 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 112 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 112 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 120 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 120 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 120 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 128 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 128 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 136 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1140 136 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1160 144 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1180 144 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1200 152 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1220 152 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1240 160 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1260 160 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1280 168 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1300 168 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1320 176 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1340 176 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1360 184 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1380 184 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1400 192 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1420 192 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1440 200 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1460 200 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1480 208 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1500 208 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1520 216 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1540 216 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1560 224 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1580 224 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1600 232 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1620 232 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1640 240 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1660 240 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1680 248 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1700 248 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1720 256 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1740 256 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1760 264 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1780 264 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1800 264 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1820 272 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1840 272 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1860 280 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1880 280 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1900 288 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1920 288 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1940 288 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1960 296 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1980 296 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 2000 296 1340  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 120 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 112 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 112 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 104 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 96 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 96 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 88 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 88 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 88 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 80 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 80 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 80 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 72 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 72 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 72 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 64 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 72 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 72 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 72 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 72 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 80 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 80 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 80 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 80 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 88 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 88 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 88 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 96 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 96 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 96 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 104 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 104 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 112 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 112 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 112 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 120 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 120 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 128 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 128 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1140 136 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1160 136 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1180 144 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1200 144 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1220 152 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1240 152 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1260 160 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1280 160 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1300 168 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1320 168 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1340 176 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1360 176 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1380 184 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1400 184 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1420 192 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1440 192 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1460 200 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1480 200 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1500 208 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1520 208 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1540 216 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1560 216 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1580 224 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1600 224 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1620 232 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1640 232 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1660 240 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1680 240 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1700 248 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1720 248 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1740 256 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1760 256 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1780 264 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1800 264 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1820 264 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1840 272 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1860 272 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1880 280 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1900 280 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1920 280 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1940 288 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1960 288 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1980 296 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 2000 296 1360  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 112 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 112 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 104 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 104 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 80 96 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 100 88 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 120 88 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 140 88 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 160 80 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 180 80 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 200 72 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 220 72 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 240 72 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 260 64 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 280 64 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 300 64 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 320 64 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 340 64 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 360 56 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 380 56 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 400 56 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 420 56 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 440 56 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 460 56 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 480 56 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 500 56 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 520 56 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 540 56 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 560 56 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 580 56 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 600 56 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 620 64 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 640 64 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 660 64 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 680 64 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 700 64 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 720 72 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 740 72 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 760 72 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 780 72 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 800 80 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 820 80 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 840 80 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 860 88 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 880 88 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 900 88 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 920 96 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 940 96 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 960 96 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 980 104 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1000 104 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1020 112 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1040 112 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1060 112 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1080 120 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1100 120 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1120 128 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1140 128 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1160 136 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1180 136 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1200 144 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1220 144 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1240 152 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1260 152 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1280 160 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1300 160 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1320 168 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1340 168 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1360 176 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1380 176 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1400 184 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1420 184 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1440 192 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1460 192 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1480 200 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1500 200 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1520 208 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1540 208 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1560 216 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1580 216 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1600 224 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1620 224 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1640 232 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1660 232 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1680 240 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1700 240 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1720 248 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1740 248 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1760 256 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1780 256 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1800 264 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1820 264 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1840 264 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1860 272 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1880 272 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1900 280 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1920 280 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1940 280 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1960 288 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 1980 288 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 2000 288 1380  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 0 112 1400  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 20 104 1400  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 40 104 1400  1 0 0 0 1 0 0 0 1 3005.DAT
1 2 60 96 1400  1 0 0 0 1 0 0 0 1 3005.DAT
